STRING ID,DESCRIPTION,en,fr
GAME_OBJECTIVE_MISSION,,Mission,Mission
GAME_OBJECTIVE_MISSION_OBJECTIVE_PLURAL,,Mission Objectives,Objectifs de la mission
GAME_OBJECTIVE_MISSION_OBJECTIVE,,Mission Objective,Objectif de la mission
GAME_OBJECTIVE_MULTIPLIER,,Multiplier,Multiplicateur
GAME_OBJECTIVE_PLURAL,,Objectives,Objectifs
GAME_OBJECTIVE_POSITION,Position in order from winner to loser,Position,Position
GAME_OBJECTIVE_RACE_LAP,Racing lap,Lap,Tour
GAME_OBJECTIVE_RACE_LAP_PLURAL,Racing laps,Laps,Tours
GAME_OBJECTIVE_ROUND,[Noun] As in part of match,Round,Tour
GAME_OBJECTIVE_SCORE,,Score,Score
GAME_OBJECTIVE_TIME,For countdown timers or elapsed time,Time,Temps
GAME_OBJECTIVE_TIME_LEFT,,Time left,Temps restant
GAME_OBJECTIVE_TOURNAMENT,,Tournament,Tournoi
GAME_OBJECTIVE_TOURNAMENT_PLURAL,,Tournaments,Tournois
GAME_OBJECTIVE_WINS,,Wins,Victoires
GAME_STATUS_DEFEAT,[Noun],Defeat,Défaite
GAME_STATUS_DEFEATED,,You have been defeated.,Vous avez été vaincu.
GAME_STATUS_LOSER,,Loser,Perdant
GAME_STATUS_TEAM_LOST,,Your team lost!,Votre équipe a perdu !
GAME_STATUS_TEAM_WON,,Your team won!,Votre équipe a gagné !
GAME_STATUS_VICTORY,[Noun] ,Victory,Victoire
GAME_STATUS_WINNER,,Winner,Gagnant
GAME_STATUS_YOU_ARE_DEAD,[Default male],You are dead.,Vous êtes mort.
GAME_STATUS_YOU_DIED,,You died.,Vous êtes mort.
GAME_STATUS_YOU_LOSE,,You lose!,Perdu !
GAME_STATUS_YOU_LOST,,You lost!,Tu as perdu !
GAME_STATUS_YOU_WIN,,You win!,Gagné !
GAME_STATUS_YOU_WON,,You won!,Tu as gagné !
MENU_CAMERA,,Camera,Caméra
MENU_CAMERA_INVERTED,,Inverted,Inversé
MENU_CAMERA_NORMAL,,Normal,Normal
MENU_CAMERA_XAXIS,Camera X Axis setting,Camera X-Axis,Axe de Caméra X
MENU_CAMERA_YAXIS,,Camera Y-Axis,Axe de Caméra Y
MENU_CONTROLS_BUTTON,,Button,Bouton
MENU_CONTROLS_CLICK,[Infinitive/tutorial verb],Click,Cliquer
MENU_CONTROLS_DEADZONE,,Dead zone,Zone morte
MENU_CONTROLS_DOUBLE_CLICK,[Infinitive/tutorial verb],Double-click,Double cliquer
MENU_CONTROLS_DRAG,[Infinitive/tutorial verb],Drag,Faire glisser
MENU_CONTROLS_DRAG_DROP,[Infinitive/tutorial verb],Drag and drop,Glisser-déposer
MENU_CONTROLS_FINGER,[Noun] Touch control,Finger,Doigt
MENU_CONTROLS_GAMEPAD,,Gamepad,Manette
MENU_CONTROLS_GYROSCOPE,,Gyroscope,Gyroscope
MENU_CONTROLS_KEY,Keyboard key,Key,Touche
MENU_CONTROLS_KEYBOARD,,Keyboard,Clavier
MENU_CONTROLS_MOUSE,,Mouse,Souris
MENU_CONTROLS_MOUSE_SENSITIVITY,,Mouse sensitivity,Sensibilité de la souris
MENU_CONTROLS_PINCH,[Infinitive/tutorial verb] Touch control Commonly used in maps,Pinch,Pincer
MENU_CONTROLS_ROTATE,[Infinitive/tutorial verb],Rotate,Pivoter
MENU_CONTROLS_SCROLL,[Infinitive/tutorial verb],Scroll,Faire défiler
MENU_CONTROLS_SHAKE,[Infinitive/tutorial verb],Shake,Secouer
MENU_CONTROLS_SPREAD,[Infinitive/tutorial verb] Touch control Commonly used in maps,Spread,Écarter
MENU_CONTROLS_SWIPE,[Infinitive/tutorial verb] Touch control,Swipe,Faire glisser
MENU_CONTROLS_TAP,[Infinitive/tutorial verb] Touch control,Tap,Tapoter
MENU_CONTROLS_THE_BUTTON,,The button,Le bouton
MENU_CONTROLS_THE_KEY,The keyboard key,The key,La touche
MENU_CONTROLS_TILT,[Infinitive/tutorial verb],Tilt,Pencher
MENU_CUSTOMIZE_ARM,,Arm,Bras
MENU_CUSTOMIZE_ARM_PLURAL,,Arms,Bras
MENU_CUSTOMIZE_CHEST,Body part not treasure,Chest,Torse
MENU_CUSTOMIZE_CHIN,,Chin,Menton
MENU_CUSTOMIZE_COLOR,,Color,Couleur
MENU_CUSTOMIZE_EAR,,Ear,Oreille
MENU_CUSTOMIZE_EAR_PLURAL,,Ears,Oreilles
MENU_CUSTOMIZE_EYE,,Eye,Oeil
MENU_CUSTOMIZE_EYE_PLURAL,,Eyes,Yeux
MENU_CUSTOMIZE_FEET,,Feet,Pieds
MENU_CUSTOMIZE_FOOT,,Foot,Pied
MENU_CUSTOMIZE_HAIR,All-purpose term,Hair,Poils
MENU_CUSTOMIZE_HAIR_BEARD,Facial hair,Beard,Barbe
MENU_CUSTOMIZE_HAIR_FUR,Animal fur,Fur,Pelage
MENU_CUSTOMIZE_HAIR_HEAD,,Hair,Cheveux
MENU_CUSTOMIZE_HAND,,Hand,Main
MENU_CUSTOMIZE_HAND_PLURAL,,Hands,Mains
MENU_CUSTOMIZE_HEAD,,Head,Tête
MENU_CUSTOMIZE_HIPS,,Hips,Hanches
MENU_CUSTOMIZE_LEG,,Leg,Jambe
MENU_CUSTOMIZE_LEG_PLURAL,,Legs,Jambes
MENU_CUSTOMIZE_MOUTH,,Mouth,Bouche
MENU_CUSTOMIZE_NECK,,Neck,Cou
MENU_CUSTOMIZE_NOSE,,Nose,Nez
MENU_CUSTOMIZE_SKIN,,Skin,Peau
MENU_CUSTOMIZE_THORAX,,Thorax,Thorax
MENU_DIFFICULTY,Difficulty,Difficulty,Difficulté
MENU_DIFFICULTY_EASY,Difficulty,Easy,Facile
MENU_DIFFICULTY_HARD,Difficulty,Hard,Difficile
MENU_DIFFICULTY_IMPOSSIBLE,Difficulty,Impossible,Impossible
MENU_DIFFICULTY_INSANE,Difficulty,Insane,Dément
MENU_DIFFICULTY_MEDIUM,Difficulty,Medium,Moyen
MENU_DIFFICULTY_VERY_EASY,Difficulty,Very Easy,Très facile
MENU_DIFFICULTY_VERY_HARD,Difficulty,Very Hard,Très difficile
MENU_DIR_DOWN,,Down,Bas
MENU_DIR_LEFT,,Left,Gauche
MENU_DIR_RIGHT,,Right,Droite
MENU_DIR_UP,,Up,Haut
MENU_IO_LOAD,,Load,Charger
MENU_IO_LOAD_GAME,,Load Game,Charger partie
MENU_IO_LOADING,,Loading...,Chargement...
MENU_IO_PLEASE_WAIT,,Please wait...,Veuillez patienter...
MENU_IO_RESET_SAVE_DATA,Reset whatever save data is in focus,Reset save data?,Réinitialiser les données ?
MENU_IO_SAVE,[Verb],Save,Sauvegarder
MENU_IO_SAVE_DATA,[Verb],Save data,Sauvegarder les données
MENU_IO_SAVE_GAME,[Verb],Save Game,Sauvegarder partie
MENU_IO_SAVING,,Saving...,Sauvegarde en cours...
MENU_LABEL_ALL,,All,Tous
MENU_LABEL_AGE,,Age,Âge
MENU_LABEL_ARE_YOU_REALLY_SURE,,Are you really sure?,Êtes-vous vraiment sûr ?
MENU_LABEL_ARE_YOU_SURE,A generic confirmation,Are you sure?,Êtes-vous certain ?
MENU_LABEL_BACK,Back one level in selections,Back,Retour
MENU_LABEL_BACKGROUND_MUSIC,,Background music,Volume du fond sonore
MENU_LABEL_CANCEL,,Cancel,Annuler
MENU_LABEL_CLOSE,Close window,Close,Fermer
MENU_LABEL_CONFIRM_BUTTON,Choose selected button,Confirm,Confirmer
MENU_LABEL_CONTINUE,,Continue,Continuer
MENU_LABEL_CONTINUE_QUESTION,,Continue?,Continuer ?
MENU_LABEL_CREDITS,Authors list,Credits,Remerciements
MENU_LABEL_DESKTOP,,Exit to Desktop,Retourner sur le bureau
MENU_LABEL_DESKTOP_QUESTION,,Exit to Desktop?,Retourner sur le bureau ?
MENU_LABEL_DLC,Downloadable content (abbreviation/short),DLC,DLC
MENU_LABEL_DOWNLOAD,[Verb] ,Download,Télécharger
MENU_LABEL_DOWNLOADABLE,Downloadable content (long),Downloadable content,Contenu téléchargeable
MENU_LABEL_EXIT,Leave a state or place,Exit,Sortir
MENU_LABEL_EXIT_QUESTION,,Exit?,Sortir ?
MENU_LABEL_EXTRAS,,Extras,Extras
MENU_LABEL_FRAMESPERSEC,Frames Per Second,FPS,IPS
MENU_LABEL_GALLERY,,Art gallery,Galerie d'art
MENU_LABEL_GOODBYE,,Goodbye!,Au revoir !
MENU_LABEL_GRAPHICS,,Graphics,Graphismes
MENU_LABEL_IAP,[Singular],In-app purchase,Achats intégré
MENU_LABEL_LANGUAGE,,LANGUAGE,LANGUE
MENU_LABEL_LEVEL,Game stage (not game world or char level),Level,Niveau
MENU_LABEL_MAIL,In-game mailbox,Mail,Mail
MENU_LABEL_MAINMENU,,Main Menu,Menu principal
MENU_LABEL_MORE,,More,Plus
MENU_LABEL_MUSIC,,MUSIC,MUSIQUE
MENU_LABEL_MUSIC_PLAYER,,Music Player,Lecteur de musique
MENU_LABEL_NEW_GAME,,New Game,Nouvelle partie
MENU_LABEL_NEXT,,Next,Suivant
MENU_LABEL_NEXT_TRACK,Next music track/song,Next track,Piste suivante
MENU_LABEL_NO,,No,Non
MENU_LABEL_NO_CAPS,,NO,NON
MENU_LABEL_NOPE,A more casual 'no',Nope,Nan
MENU_LABEL_OK,As in Windows dialog,OK,OK
MENU_LABEL_PAUSE,[Infinitive/tutorial verb] common term,Pause,Pause
MENU_LABEL_PAUSED,,Paused,En pause
MENU_LABEL_PLAY,,PLAY,JOUER
MENU_LABEL_PLAY_AGAIN,,Play again,Rejouer
MENU_LABEL_PRESS_ANYKEY,,Press any key,Appuyez sur une touche
MENU_LABEL_PRESS_ANYKEY_CONTINUE,,Press any key to continue,Appuyez sur une touche pour continuer
MENU_LABEL_PRESS_START,"""Start"" is a literal button name",Press Start,Appuyez sur Start
MENU_LABEL_PRESS_START_CONTINUE,"""Start"" is a literal button name",Press Start to continue,Appuyez sur Start pour continuer
MENU_LABEL_PREVIOUS,,Previous,Précédent
MENU_LABEL_PREVIOUS_TRACK,Previous music track/song,Previous track,Piste précedente
MENU_LABEL_PRICE,,Price,Prix
MENU_LABEL_PRICE_FREE,,Free,Gratuit
MENU_LABEL_PURCHASE,[Infinitive/tutorial verb],Purchase,Acheter
MENU_LABEL_QUIT,Leave the game (keep short),QUIT,QUITTER
MENU_LABEL_QUIT_CONFIRM,,Are you sure you want to quit?,Êtes-vous certain de vouloir quitter ?
MENU_LABEL_QUIT_QUESTION,,Quit?,Quitter ?
MENU_LABEL_REPLAY,Show the replay of the last game ,Replay,Revoir
MENU_LABEL_RETURN,,Return,Retour
MENU_LABEL_RETURN_MAIN,,Return to Main Menu,Retourner au menu principal
MENU_LABEL_RETURN_MAIN_QUESTION,,Return to Main Menu?,Retourner au menu principal ?
MENU_LABEL_SHARE,Share via social media,Share,Partager
MENU_LABEL_SKIP,Skip cutscene skip replay (Generic),Skip,Passer
MENU_LABEL_SOUND,,Sound,Son
MENU_LABEL_THANK_YOU,,Thank you!,Merci !
MENU_LABEL_UNLOCK,[Infinitive/tutorial verb],Unlock,Déverrouiller
MENU_LABEL_VIDEO,,Video,Vidéo
MENU_LABEL_VOICES,,Voices,Voix
MENU_LABEL_WARNING,,Warning,Avertissement
MENU_LABEL_WELCOME,,Welcome,Bienvenue
MENU_LABEL_WORLD,,World,Monde
MENU_LABEL_YEAH,A more casual 'yes',Yeah,Ouais
MENU_LABEL_YES,,Yes,Oui
MENU_LABEL_YES_CAPS,,YES,OUI
MENU_LANGUAGE_DIRECTION,ltr or rtl (text direction used by game code),ltr,ltr
MENU_LANGUAGE_THIS,"""MyLanguage"" in native text",English,Français
MENU_LANGUAGE_EN,"""MyLanguage"" in english text",English,French
MENU_LOGIN,[Verb],Login,Se connecter
MENU_LOGIN_EMAIL,Email address,E-mail,E-mail
MENU_LOGIN_FORGOT,,Forgot password,Mot de passe oublié
MENU_LOGIN_PASSWORD,,Password,Mot de passe
MENU_LOGIN_REGISTER,[Verb],Register,S'inscrire
MENU_LOGIN_REMEMBER,Remember entered data on this device?,Remember?,Se rappeler de moi ?
MENU_MODE_CHALLENGE,[Noun],Challenge,Défi
MENU_MODE_CHALLENGE_MODE,"For challenges like ""Win in 30 secs""",Challenge mode,Mode défi
MENU_MODE_COOP,,Co-op,Co-op
MENU_MODE_COOPERATIVE,,Cooperative,Coopération
MENU_MODE_DEATHMATCH,,Deathmatch,Match à mort
MENU_MODE_HELP,,Help,Aide
MENU_MODE_INSTRUCTIONS,,Instructions,Instructions
MENU_MODE_MULTIPLAYER,,Multiplayer,Multijoueur
MENU_MODE_MULTIPLAYER_LOCAL,,Local Multiplayer,Multijoueur local
MENU_MODE_MULTIPLAYER_ONLINE,,Online Multiplayer,Multijoueur en ligne
MENU_MODE_PLAY_ONLINE,,Play Online,Jouer en ligne
MENU_MODE_SINGLEPLAYER,,Singleplayer,Solo
MENU_MODE_TRAINING,,Training,Entrainement
MENU_MODE_TUTORIAL,,Tutorial,Didacticiel
MENU_MODE_VERSUS,,Versus,Versus
MENU_NAME,Generic – for: human dog ship item,Name,Nom
MENU_NAME_FIRST,First name,First Name,Prénom
MENU_NAME_LAST,Family name,Last Name,Nom de famille
MENU_NAME_USER,Alias or pseudonym or account name,Username,Nom d'utilisateur
MENU_OPTIONS,,OPTIONS,OPTIONS
MENU_OPTIONS_ADVANCEDGRAPHICS,,Advanced Graphics,Options graphiques avancées
MENU_OPTIONS_ANTIALIASING,,Anti-aliasing,Antialiasing
MENU_OPTIONS_BLOOM,,Bloom,Bloom
MENU_OPTIONS_CONTROLS,,Controls,Contrôles
MENU_OPTIONS_DIFFICULTY,,Difficulty Options,Options de difficulté
MENU_OPTIONS_DISPLAY,,DISPLAY,ÉCRAN
MENU_OPTIONS_FIRST_PERSON_VIEW,,First Person View,Vue à la première personne
MENU_OPTIONS_FOV,Field of View,FOV,Champ de vision
MENU_OPTIONS_FULLSCREEN,,FULLSCREEN,PLEIN ÉCRAN
MENU_OPTIONS_GAMEPLAY,,Gameplay Options,Options de jeu
MENU_OPTIONS_GRAPHICS,,Graphics Options,Options graphiques
MENU_OPTIONS_HUD,Heads Up Display,HUD,HUD
MENU_OPTIONS_MUSIC_VOLUME,,Music volume,Volume de la musique
MENU_OPTIONS_NETWORK,,Network Options,Options de réseau
MENU_OPTIONS_QUALITY,,Quality,Qualité
MENU_OPTIONS_RESOLUTION,,Resolution,Résolution
MENU_OPTIONS_SFX_VOLUME,,Sound effect volume,Volume des effets sonores
MENU_OPTIONS_SHADOW,,Shadow,Ombre
MENU_OPTIONS_SHADOW_PLURAL,,Shadows,Ombres
MENU_OPTIONS_SIZE,,Size,Taille
MENU_OPTIONS_SOUND,,Sound Options,Options sonores
MENU_OPTIONS_SOUND_VOLUME,,Volume,Volume
MENU_OPTIONS_SPLITSCREEN,,Splitscreen,Écran partagé
MENU_OPTIONS_THIRD_PERSON_VIEW,,Third Person View,Vue à la troisième personne
MENU_OPTIONS_VIDEO,,Video Options,Options vidéo
MENU_OPTIONS_VIDEO_QUALITY,Movie playback quality,Video Quality,Qualité visuelle
MENU_OPTIONS_VOICE_VOLUME,,Voice volume,Volume des voix
MENU_OPTIONS_VSYNC,,V-sync,VSync
MENU_OPTIONS_WINDOWED,,Windowed,Fenêtré
MENU_OPTIONS_SHADER_DETAIL,,Shader detail,Détail des shaders
MENU_OPTIONS_TEXTURE_DETAIL,,Texture detail,Détail des textures
MENU_OPTIONS_MULTICORE_RENDERING,,Multicore rendering,Rendu multicœur
MENU_OPTIONS_MODEL_DETAIL,,Model detail,Détail du modèle
MENU_OPTIONS_WIDESCREEN,Aspect ratio (16:9 or 16:10),Widescreen,Grand écran
MENU_OPTIONS_EFFECT_DETAIL,,Effect detail,Détail des effets
MENU_OPTIONS_FILTERING_ANISOTROPIC,Filtering mode,Anisotropic,Anisotrope
MENU_OPTIONS_FILTERING_BILINEAR,Filtering mode,Bilinear,Bilinéaire
MENU_OPTIONS_FILTERING_TRILINEAR,Filtering mode,Trilinear,Trilinéaire
MENU_OPTIONS_FILTERING_MODE,,Filtering mode,Mode filtrage
MENU_SETTING_ULTRA,(Generic) Very High (short),Ultra,Très élevé
MENU_SETTING_VERY_HIGH,(Generic),Very High,Très élevé
MENU_SETTING_HIGH,(Generic),High,Haut
MENU_SETTING_MEDIUM,(Generic),Medium,Moyen
MENU_SETTING_LOW,(Generic),Low,Bas
MENU_VERSION,Game's version number,Version,Version
MENU_VERSION_DEMO,Demo version [short]  '0.3.3 Demo',Demo,Démo
MENU_VERSION_FREE,Free version [short],Free,Gratuit
MENU_VERSION_FULL,Full version [short],Full,Complet
MENU_VERSION_LITE,Lite version [short],Lite,Lite
MENU_VERSION_PREMIUM,Premium version [short],Premium,Premium
MENU_VERSION_SHAREWARE,Shareware version [short],Shareware,Shareware
MENU_VERSION_TRIAL,Trial version [short],Trial,Essai
MENU_VR_COMFORT_MODE,For sensitive people in VR,VR comfort mode,Mode de comfort VR
MENU_VR_HMD_ORIENT_RESET,Using abbrev. HMD (Head mounted display),HMD orientation reset,Restaurer l'orientation du HDM
MENU_VR_VIRTUAL_REALITY,,Virtual Reality,Réalité virtuelle
SAVE_SETTING,,SAVE SETTING,ENGREGISTRER PARAMETRE
LANGUAGE_LABEL,,LANGUAGE,LANGUE
MENU_AUDIO_MASTER,,MASTER,PRINCIPAL
LANGUAGE_FR ,,FRENCH,FRANCAIS
LANGUAGE_ES,,SPANISH,ESPAGNOLE
CURRENT_LANGUAGE,,CURRENT  LANGUAGE,LANGUE  ACTUELLE
LANGUAGE_EN,,ENGLISH,ANGLAIS
START_GAME,,START GAME,COMMENCER LE JOUE
EXIT_GAME,,EXIT GAME,QUITTER LE JOUE
GAME_RESTART,,RESTART,RECOMMENCER
MAIN_MENU,,MAIN MENU,MENUE PRINCIPAL
TRIOLOGY_LABEL,,TRILOGY,TRILOGIE
TITLE_LABEL,,"ADVENTURE
       TIME","       HEURE
 D'AVENTURE"
LEVELS_LABEL,,WORLDS,MONDES
LEVEL_1,,WORLD 1,MONDE 1
LEVEL_2,,WORLD 2,MONDE 2
LEVEL_3,,WORLD 3,MONDE 3
LEVEL_4,,WORLD 4,MONDE 4
